SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-05-31 10:15:17,0.3,277,296,294,296,295,24,25,24,0
2024-05-31 10:15:18,0.3,282,297,294,296,296,24,25,24,0
2024-05-31 10:15:19,0.3,282,296,294,296,295,24,25,24,0
2024-05-31 10:15:20,0.3,289,296,294,296,296,24,25,24,0
2024-05-31 10:15:21,0.2,293,295,294,295,295,25,25,24,0
2024-05-31 10:15:22,0.2,296,295,294,295,295,25,25,24,0
2024-05-31 10:15:23,0.2,278,295,294,295,295,25,25,24,0
2024-05-31 10:15:24,0.2,277,295,294,295,295,25,25,24,0
2024-05-31 10:15:25,0.2,283,296,294,296,296,24,25,24,0
2024-05-31 10:15:26,0.3,275,296,294,296,296,24,25,24,0
2024-05-31 10:15:27,0.3,290,296,294,296,296,24,25,24,0
2024-05-31 10:15:28,0.3,272,296,294,296,295,24,25,24,0
2024-05-31 10:15:29,0.2,274,296,294,295,295,25,25,24,0
2024-05-31 10:15:30,0.2,287,296,294,295,295,25,25,24,0
2024-05-31 10:15:31,0.2,300,295,294,295,295,25,25,24,0
2024-05-31 10:15:32,0.2,281,296,294,296,295,25,25,24,0
2024-05-31 10:15:33,0.2,288,296,294,295,295,25,25,24,0
2024-05-31 10:15:34,0.2,277,296,294,295,295,25,25,24,0
2024-05-31 10:15:35,0.2,281,295,294,296,295,25,25,24,0
2024-05-31 10:15:36,0.2,291,296,294,295,295,25,25,24,0
2024-05-31 10:15:37,0.2,283,296,294,295,295,25,25,24,0
2024-05-31 10:15:38,0.2,286,295,294,295,295,25,25,24,0
2024-05-31 10:15:39,0.2,308,295,294,296,296,25,25,24,0
2024-05-31 10:15:40,0.1,313,295,294,295,295,25,25,24,0
2024-05-31 10:15:41,0.1,309,295,294,295,295,25,25,24,0
2024-05-31 10:15:42,0.0,240,294,294,295,294,25,25,24,0
2024-05-31 10:15:43,0.1,241,292,292,294,293,25,25,25,0
2024-05-31 10:15:44,0.0,306,292,292,293,293,25,25,25,0
2024-05-31 10:15:45,0.0,6,292,292,293,293,25,25,25,0
2024-05-31 10:15:46,0.0,279,289,288,290,290,26,26,26,0
2024-05-31 10:15:47,0.2,290,290,288,290,289,26,26,26,0
2024-05-31 10:15:48,0.1,289,292,291,293,292,25,25,25,0
2024-05-31 10:15:49,0.1,352,293,292,293,293,25,25,25,0
2024-05-31 10:15:50,0.1,9,293,293,294,294,25,25,25,0
2024-05-31 10:15:51,0.1,58,290,290,292,292,25,26,25,0
2024-05-31 10:15:52,0.1,68,291,291,293,292,25,26,25,0
2024-05-31 10:15:53,0.1,24,289,289,290,290,26,26,26,0
2024-05-31 10:15:54,0.0,43,288,287,289,289,26,26,26,0
2024-05-31 10:15:55,0.1,317,288,287,289,289,26,26,26,0
2024-05-31 10:15:56,0.2,280,293,291,293,293,25,25,25,0
2024-05-31 10:15:57,0.2,286,292,290,292,292,25,26,25,0
2024-05-31 10:15:58,0.2,322,291,290,291,291,25,26,25,0
2024-05-31 10:15:59,0.2,305,294,292,293,293,25,25,25,0
2024-05-31 10:16:00,0.2,292,296,294,295,295,25,25,24,0
2024-05-31 10:16:01,0.2,280,296,294,296,295,25,25,24,0
2024-05-31 10:16:02,0.2,295,295,294,295,295,25,25,24,0
2024-05-31 10:16:03,0.1,332,294,293,295,294,25,25,25,0
2024-05-31 10:16:04,0.1,291,292,291,293,292,25,25,25,0
2024-05-31 10:16:05,0.1,278,290,289,291,291,26,26,25,0
2024-05-31 10:16:06,0.2,274,291,289,291,291,26,26,25,0
2024-05-31 10:16:07,0.2,284,293,292,293,293,25,25,25,0
2024-05-31 10:16:08,0.2,282,294,292,294,293,25,25,25,0
2024-05-31 10:16:09,0.2,280,294,292,294,294,25,25,25,0
2024-05-31 10:16:10,0.2,277,294,293,294,294,25,25,25,0
2024-05-31 10:16:11,0.2,270,293,292,294,294,25,25,25,0
2024-05-31 10:16:12,0.2,291,293,292,294,294,25,25,25,0
2024-05-31 10:16:13,0.1,335,292,292,294,294,25,25,25,0
2024-05-31 10:16:14,0.1,272,294,293,294,293,25,25,25,0
2024-05-31 10:16:15,0.2,279,294,292,294,294,25,25,25,0
2024-05-31 10:16:16,0.2,292,294,293,294,295,25,25,25,0
2024-05-31 10:16:17,0.2,304,296,294,296,296,25,25,24,0
2024-05-31 10:16:18,0.2,301,295,293,295,295,25,25,24,0
2024-05-31 10:16:19,0.2,298,295,294,295,295,25,25,24,0
2024-05-31 10:16:20,0.2,283,296,294,295,295,25,25,24,0
2024-05-31 10:16:21,0.2,288,294,294,295,295,25,25,24,0
2024-05-31 10:16:22,0.1,342,294,293,294,294,25,25,25,0
2024-05-31 10:16:23,0.2,278,295,293,294,294,25,25,25,0
2024-05-31 10:16:24,0.3,274,297,294,296,296,24,25,24,0
2024-05-31 10:16:24,0.4,270,297,294,296,296,24,25,24,0
2024-05-31 10:16:25,0.3,274,297,294,296,296,24,25,24,0
2024-05-31 10:16:26,0.3,268,297,294,296,296,24,25,24,0
2024-05-31 10:16:27,0.2,279,296,294,296,295,25,25,24,0
2024-05-31 10:16:28,0.2,278,295,294,295,295,25,25,24,0
2024-05-31 10:16:29,0.2,281,295,294,295,294,25,25,25,0
2024-05-31 10:16:30,0.2,269,295,294,295,295,25,25,24,0
2024-05-31 10:16:31,0.2,274,296,294,295,295,25,25,24,0
2024-05-31 10:16:32,0.2,275,295,293,295,295,25,25,24,0
2024-05-31 10:16:33,0.2,289,295,294,295,295,25,25,24,0
2024-05-31 10:16:34,0.2,292,295,294,295,295,25,25,24,0
2024-05-31 10:16:35,0.2,285,296,294,295,295,25,25,24,0
2024-05-31 10:16:36,0.2,276,295,294,295,295,25,25,24,0
2024-05-31 10:16:37,0.2,287,295,294,295,295,25,25,24,0
2024-05-31 10:16:38,0.2,290,295,293,295,294,25,25,25,0
2024-05-31 10:16:39,0.2,298,294,293,295,295,25,25,24,0
2024-05-31 10:16:40,0.1,325,294,293,294,295,25,25,24,0
2024-05-31 10:16:41,0.2,295,294,293,294,294,25,25,25,0
2024-05-31 10:16:42,0.1,302,294,293,294,294,25,25,25,0
2024-05-31 10:16:43,0.2,290,294,293,294,294,25,25,25,0
2024-05-31 10:16:44,0.2,267,295,293,295,294,25,25,25,0
2024-05-31 10:16:45,0.3,300,294,293,294,295,25,25,24,0
2024-05-31 10:16:46,0.2,298,294,293,295,295,25,25,24,0
2024-05-31 10:16:47,0.2,283,290,288,289,289,26,26,26,0
2024-05-31 10:16:48,0.2,289,289,288,289,289,26,26,26,0
2024-05-31 10:16:49,0.2,275,293,291,293,293,25,25,25,0
2024-05-31 10:16:50,0.3,284,295,292,293,293,25,25,25,0
2024-05-31 10:16:51,0.4,263,295,292,295,294,25,25,25,0
2024-05-31 10:16:52,0.3,265,295,293,294,294,25,25,25,0
2024-05-31 10:16:53,0.4,267,296,293,295,294,25,25,24,0
2024-05-31 10:16:54,0.4,271,296,293,295,294,25,25,25,0
2024-05-31 10:16:55,0.3,266,296,293,295,295,25,25,24,0
2024-05-31 10:16:56,0.2,282,295,294,295,295,25,25,24,0
2024-05-31 10:16:57,0.2,289,295,293,295,295,25,25,24,0
2024-05-31 10:16:58,0.2,257,295,293,295,294,25,25,25,0
2024-05-31 10:16:59,0.2,272,294,293,295,294,25,25,25,0
2024-05-31 10:17:00,0.2,271,295,293,295,294,25,25,25,0
2024-05-31 10:17:01,0.2,265,294,292,295,294,25,25,25,0
2024-05-31 10:17:02,0.3,269,295,292,294,293,25,25,25,0
2024-05-31 10:17:03,0.3,266,295,293,294,294,25,25,25,0
2024-05-31 10:17:04,0.3,269,294,292,294,293,25,25,25,0
2024-05-31 10:17:05,0.3,277,295,292,294,294,25,25,25,0
2024-05-31 10:17:06,0.2,271,294,292,294,293,25,25,25,0
2024-05-31 10:17:07,0.2,284,295,293,295,294,25,25,25,0
2024-05-31 10:17:08,0.2,287,294,293,294,294,25,25,25,0
2024-05-31 10:17:09,0.2,289,294,293,294,294,25,25,25,0
2024-05-31 10:17:10,0.1,291,294,293,294,294,25,25,25,0
2024-05-31 10:17:11,0.1,288,295,293,295,294,25,25,25,0
2024-05-31 10:17:12,0.2,285,294,293,294,294,25,25,25,0
2024-05-31 10:17:13,0.1,292,294,293,294,294,25,25,25,0
2024-05-31 10:17:14,0.1,290,294,293,294,294,25,25,25,0
2024-05-31 10:17:15,0.2,282,293,291,293,293,25,25,25,0
2024-05-31 10:17:16,0.2,282,293,292,293,292,25,25,25,0
2024-05-31 10:17:17,0.2,277,292,291,293,292,25,25,25,0
2024-05-31 10:17:18,0.2,281,294,292,294,294,25,25,25,0
2024-05-31 10:17:19,0.2,289,294,293,294,294,25,25,25,0
2024-05-31 10:17:20,0.2,296,294,293,294,294,25,25,25,0
2024-05-31 10:17:21,0.2,301,294,292,294,294,25,25,25,0
2024-05-31 10:17:22,0.2,295,294,293,294,294,25,25,25,0
2024-05-31 10:17:23,0.2,282,294,292,294,293,25,25,25,0
2024-05-31 10:17:24,0.1,283,294,293,294,294,25,25,25,0
2024-05-31 10:17:25,0.2,280,294,293,294,294,25,25,25,0
2024-05-31 10:17:26,0.2,288,295,293,294,294,25,25,25,0
2024-05-31 10:17:27,0.2,280,295,293,294,294,25,25,25,0
2024-05-31 10:17:28,0.3,282,295,293,295,295,25,25,24,0
2024-05-31 10:17:29,0.3,277,296,293,295,294,25,25,24,0
2024-05-31 10:17:30,0.2,268,294,293,294,294,25,25,25,0
2024-05-31 10:17:31,0.2,262,294,292,294,293,25,25,25,0
2024-05-31 10:17:32,0.3,272,295,293,294,294,25,25,25,0
2024-05-31 10:17:33,0.2,298,294,293,294,294,25,25,25,0
2024-05-31 10:17:34,0.1,264,294,293,294,294,25,25,25,0
2024-05-31 10:17:34,0.1,265,292,292,294,292,25,25,25,0
2024-05-31 10:17:35,0.1,238,291,291,292,291,25,26,25,0
2024-05-31 10:17:36,0.2,265,293,291,293,292,25,25,25,0
2024-05-31 10:17:37,0.2,272,295,293,294,294,25,25,25,0
2024-05-31 10:17:38,0.2,289,295,293,294,294,25,25,25,0
2024-05-31 10:17:39,0.2,310,294,293,294,294,25,25,25,0
2024-05-31 10:17:40,0.2,313,294,293,294,294,25,25,25,0
2024-05-31 10:17:41,0.2,281,295,293,295,295,25,25,24,0
2024-05-31 10:17:42,0.4,276,297,293,295,295,25,25,24,0
2024-05-31 10:17:43,0.5,272,296,293,295,295,25,25,24,0
2024-05-31 10:17:44,0.4,280,295,293,294,294,25,25,25,0
2024-05-31 10:17:45,0.2,289,295,294,295,295,25,25,24,0
2024-05-31 10:17:46,0.2,309,294,293,294,294,25,25,25,0
2024-05-31 10:17:47,0.2,281,295,293,294,294,25,25,25,0
2024-05-31 10:17:48,0.2,287,294,293,294,294,25,25,25,0
2024-05-31 10:17:49,0.2,283,295,293,295,294,25,25,24,0
2024-05-31 10:17:50,0.2,285,295,293,295,294,25,25,24,0
2024-05-31 10:17:51,0.3,271,295,293,295,294,25,25,25,0
2024-05-31 10:17:52,0.2,277,294,293,294,294,25,25,25,0
2024-05-31 10:17:53,0.2,279,294,292,294,294,25,25,25,0
2024-05-31 10:17:54,0.2,269,294,293,294,294,25,25,25,0
2024-05-31 10:17:55,0.2,285,295,293,295,295,25,25,24,0
2024-05-31 10:17:56,0.2,282,294,293,294,294,25,25,25,0
2024-05-31 10:17:57,0.2,292,294,293,294,294,25,25,25,0
2024-05-31 10:17:58,0.2,285,295,293,295,294,25,25,25,0
2024-05-31 10:17:59,0.2,279,295,293,295,294,25,25,24,0
2024-05-31 10:18:00,0.1,302,294,293,294,294,25,25,25,0
2024-05-31 10:18:01,0.1,311,294,293,294,294,25,25,25,0
2024-05-31 10:18:02,0.2,301,294,293,294,294,25,25,25,0
2024-05-31 10:18:03,0.1,306,294,293,294,294,25,25,25,0
2024-05-31 10:18:04,0.2,302,294,293,294,294,25,25,25,0
2024-05-31 10:18:05,0.1,327,294,293,294,294,25,25,25,0
2024-05-31 10:18:06,0.1,302,294,293,294,295,25,25,24,0
2024-05-31 10:18:07,0.1,315,294,293,295,295,25,25,24,0
2024-05-31 10:18:08,0.1,289,294,293,295,294,25,25,24,0
2024-05-31 10:18:09,0.1,322,294,293,294,294,25,25,25,0
2024-05-31 10:18:10,0.2,286,295,293,295,295,25,25,24,0
2024-05-31 10:18:11,0.2,284,295,294,295,295,25,25,24,0
2024-05-31 10:18:12,0.2,289,296,295,296,296,24,25,24,0
2024-05-31 10:18:13,0.2,286,297,294,296,296,24,25,24,0
2024-05-31 10:18:14,0.3,279,296,294,295,295,25,25,24,0
2024-05-31 10:18:15,0.3,275,297,295,296,296,24,25,24,0
2024-05-31 10:18:16,0.3,281,296,294,295,295,25,25,24,0
2024-05-31 10:18:17,0.2,291,296,294,295,295,25,25,24,0
2024-05-31 10:18:18,0.2,295,295,294,295,295,25,25,24,0
2024-05-31 10:18:19,0.2,288,295,293,295,295,25,25,24,0
2024-05-31 10:18:20,0.2,285,295,293,295,295,25,25,24,0
2024-05-31 10:18:21,0.2,278,294,292,294,294,25,25,25,0
2024-05-31 10:18:22,0.2,271,295,293,295,294,25,25,24,0
2024-05-31 10:18:23,0.3,292,295,293,295,295,25,25,24,0
2024-05-31 10:18:24,0.2,294,295,294,295,295,25,25,24,0
2024-05-31 10:18:25,0.2,290,295,293,295,295,25,25,24,0
2024-05-31 10:18:26,0.2,295,295,293,295,295,25,25,24,0
2024-05-31 10:18:27,0.2,282,295,293,295,295,25,25,24,0
2024-05-31 10:18:28,0.2,299,295,293,295,295,25,25,24,0
2024-05-31 10:18:29,0.2,285,295,293,295,295,25,25,24,0
2024-05-31 10:18:30,0.3,300,296,294,296,296,25,25,24,0
2024-05-31 10:18:31,0.2,280,295,294,295,295,25,25,24,0
2024-05-31 10:18:32,0.3,285,296,294,296,296,24,25,24,0
2024-05-31 10:18:33,0.3,291,297,294,296,296,24,25,24,0
2024-05-31 10:18:34,0.3,291,296,294,296,296,24,25,24,0
2024-05-31 10:18:35,0.3,282,295,293,295,295,25,25,24,0
2024-05-31 10:18:36,0.2,264,295,293,295,295,25,25,24,0
2024-05-31 10:18:37,0.3,270,296,294,296,295,25,25,24,0
2024-05-31 10:18:38,0.4,270,298,295,297,296,24,25,24,0
2024-05-31 10:18:39,0.4,270,297,294,296,296,24,25,24,0
2024-05-31 10:18:40,0.3,274,297,294,296,295,24,25,24,0
2024-05-31 10:18:41,0.3,279,297,295,296,296,24,25,24,0
2024-05-31 10:18:42,0.2,274,296,295,296,296,24,25,24,0
2024-05-31 10:18:43,0.2,272,295,294,295,295,25,25,24,0
2024-05-31 10:18:44,0.2,275,295,293,295,295,25,25,24,0
2024-05-31 10:18:45,0.2,279,295,294,295,295,25,25,24,0
2024-05-31 10:18:46,0.2,299,295,294,296,295,25,25,24,0
2024-05-31 10:18:47,0.2,287,295,294,295,295,25,25,24,0
2024-05-31 10:18:48,0.2,290,295,294,295,295,25,25,24,0
2024-05-31 10:18:48,0.2,289,296,294,296,296,25,25,24,0
2024-05-31 10:18:49,0.3,288,297,295,296,296,24,25,24,0
2024-05-31 10:18:50,0.3,289,296,294,295,296,25,25,24,0
2024-05-31 10:18:51,0.3,289,295,293,295,295,25,25,24,0
2024-05-31 10:18:52,0.3,281,296,294,295,296,24,25,24,0
2024-05-31 10:18:53,0.3,287,296,294,296,295,24,25,24,0
2024-05-31 10:18:54,0.2,292,296,294,295,295,25,25,24,0
2024-05-31 10:18:55,0.3,292,295,294,295,295,25,25,24,0
2024-05-31 10:18:56,0.2,298,294,293,294,294,25,25,25,0
2024-05-31 10:18:57,0.2,276,294,292,294,293,25,25,25,0
2024-05-31 10:18:58,0.2,275,294,293,295,294,25,25,25,0
2024-05-31 10:18:59,0.2,265,295,293,295,295,25,25,24,0
2024-05-31 10:19:00,0.3,280,296,294,295,295,25,25,24,0
2024-05-31 10:19:01,0.2,280,296,294,296,295,25,25,24,0
2024-05-31 10:19:02,0.2,277,296,294,296,295,25,25,24,0
2024-05-31 10:19:03,0.2,269,295,294,295,295,25,25,24,0
2024-05-31 10:19:04,0.2,288,296,294,295,295,25,25,24,0
2024-05-31 10:19:05,0.2,289,296,294,296,296,25,25,24,0
2024-05-31 10:19:12,0.2,284,296,294,296,296,24,25,24,0
2024-05-31 10:19:13,0.2,298,295,294,295,295,25,25,24,0
2024-05-31 10:19:14,0.2,285,295,294,295,295,25,25,24,0
2024-05-31 10:19:15,0.2,289,296,294,295,295,25,25,24,0
2024-05-31 10:19:16,0.3,282,296,294,296,295,25,25,24,0
2024-05-31 10:19:17,0.3,275,296,293,295,295,25,25,24,0
2024-05-31 10:19:18,0.3,280,296,294,295,295,25,25,24,0
2024-05-31 10:19:19,0.2,282,295,293,295,295,25,25,24,0
2024-05-31 10:19:20,0.2,271,295,293,295,294,25,25,25,0
2024-05-31 10:19:21,0.2,299,294,293,295,295,25,25,24,0
2024-05-31 10:19:22,0.2,274,295,293,295,294,25,25,24,0
2024-05-31 10:19:23,0.3,276,295,293,295,295,25,25,24,0
2024-05-31 10:19:24,0.3,273,295,293,295,295,25,25,24,0
2024-05-31 10:19:25,0.2,284,295,293,295,295,25,25,24,0
2024-05-31 10:19:26,0.2,301,294,293,294,294,25,25,25,0
2024-05-31 10:19:27,0.2,281,295,293,295,294,25,25,24,0
2024-05-31 10:19:28,0.2,278,295,293,295,295,25,25,24,0
2024-05-31 10:19:29,0.2,283,295,293,295,295,25,25,24,0
2024-05-31 10:19:30,0.2,296,295,294,295,295,25,25,24,0
2024-05-31 10:19:31,0.2,302,295,293,295,295,25,25,24,0
2024-05-31 10:19:32,0.2,268,294,293,294,294,25,25,25,0
2024-05-31 10:19:33,0.2,269,295,293,295,294,25,25,25,0
2024-05-31 10:19:34,0.2,293,295,293,294,295,25,25,24,0
2024-05-31 10:19:35,0.2,294,295,293,294,295,25,25,25,0
2024-05-31 10:19:36,0.3,279,295,293,295,294,25,25,25,0
2024-05-31 10:19:37,0.3,281,295,294,295,295,25,25,24,0
2024-05-31 10:19:38,0.2,281,295,293,295,295,25,25,24,0
2024-05-31 10:19:39,0.3,280,295,293,295,295,25,25,24,0
2024-05-31 10:19:40,0.3,271,295,293,295,295,25,25,24,0
2024-05-31 10:19:41,0.3,265,295,293,295,294,25,25,24,0
2024-05-31 10:19:41,0.3,279,295,293,295,295,25,25,24,0
2024-05-31 10:19:42,0.3,280,295,293,295,295,25,25,24,0
2024-05-31 10:19:43,0.2,275,295,293,295,294,25,25,25,0
2024-05-31 10:19:44,0.2,272,293,292,293,293,25,25,25,0
2024-05-31 10:19:45,0.1,274,292,291,293,292,25,26,25,0
2024-05-31 10:19:46,0.2,298,292,291,292,293,25,26,25,0
2024-05-31 10:19:47,0.1,343,288,287,289,289,26,26,26,0
2024-05-31 10:19:48,0.3,327,288,290,291,293,25,26,25,0
2024-05-31 10:19:49,0.5,31,289,290,290,292,26,26,25,0
2024-05-31 10:19:50,1.2,85,284,293,291,290,26,26,25,0
2024-05-31 10:19:51,0.6,83,287,290,288,290,26,26,26,0
2024-05-31 10:19:52,1.5,91,284,294,290,289,26,26,26,0
2024-05-31 10:19:53,2.1,91,289,290,290,291,26,26,25,0
2024-05-31 10:19:54,0.2,57,289,290,290,290,26,26,25,0
2024-05-31 10:19:55,2.0,88,281,296,291,291,26,26,25,0
2024-05-31 10:19:56,1.1,79,288,289,290,290,26,26,25,0
2024-05-31 10:19:57,0.1,357,285,285,287,287,26,27,26,0
2024-05-31 10:19:58,0.1,344,285,286,288,289,26,27,26,0
2024-05-31 10:19:59,0.3,37,289,290,290,290,26,26,25,0
2024-05-31 10:20:00,0.3,78,288,291,288,288,26,26,26,0
2024-05-31 10:20:01,0.7,77,286,287,287,288,26,27,26,0
2024-05-31 10:20:02,0.2,63,283,283,285,285,27,27,27,0
2024-05-31 10:20:03,0.1,35,284,285,285,286,27,27,26,0
2024-05-31 10:20:04,0.2,17,287,287,288,289,26,26,26,0
2024-05-31 10:20:05,0.1,354,286,286,290,290,26,27,25,0
2024-05-31 10:20:06,0.1,334,288,288,291,291,26,26,25,0
2024-05-31 10:20:07,0.1,351,288,287,290,290,26,26,25,0
2024-05-31 10:20:08,0.2,30,287,287,288,289,26,26,26,0
2024-05-31 10:20:09,0.2,325,286,286,287,287,26,27,26,0
2024-05-31 10:20:10,0.2,59,285,286,286,286,27,27,26,0
2024-05-31 10:20:11,0.1,9,287,286,287,287,26,27,26,0
2024-05-31 10:20:12,0.1,27,288,287,290,289,26,26,26,0
2024-05-31 10:20:13,0.1,43,287,286,288,288,26,27,26,0
2024-05-31 10:20:14,0.2,359,288,286,290,289,26,26,26,0
2024-05-31 10:20:15,0.2,326,287,286,287,288,26,27,26,0
2024-05-31 10:20:16,0.1,36,287,288,289,289,26,26,26,0
2024-05-31 10:20:17,0.1,22,288,289,290,290,26,26,26,0
2024-05-31 10:20:18,0.1,295,293,292,294,294,25,25,25,0
2024-05-31 10:20:19,0.2,291,294,292,294,294,25,25,25,0
2024-05-31 10:20:20,0.1,299,293,292,294,294,25,25,25,0
2024-05-31 10:20:21,0.1,305,293,292,294,294,25,25,25,0
2024-05-31 10:20:22,0.2,300,293,292,294,294,25,25,25,0
2024-05-31 10:20:23,0.1,347,285,285,287,287,26,27,26,0
2024-05-31 10:20:24,0.1,288,283,283,287,286,27,27,26,0
2024-05-31 10:20:25,0.1,323,286,287,291,292,26,27,25,0
2024-05-31 10:20:26,0.2,41,288,287,292,293,26,26,25,0
2024-05-31 10:20:27,0.2,2,286,286,291,292,26,27,25,0
2024-05-31 10:20:28,0.2,360,284,284,288,288,26,27,26,0
2024-05-31 10:20:29,0.2,10,281,281,286,286,27,28,26,0
2024-05-31 10:20:30,0.2,26,282,282,287,287,27,27,26,0
2024-05-31 10:20:31,0.2,24,281,281,286,287,27,28,26,0
2024-05-31 10:20:32,0.3,34,285,286,287,288,26,27,26,0
2024-05-31 10:20:33,0.2,359,282,282,285,286,27,28,26,0
2024-05-31 10:20:34,0.1,27,284,284,287,288,26,27,26,0
2024-05-31 10:20:35,0.1,32,282,282,286,286,27,27,26,0
2024-05-31 10:20:36,0.1,339,283,283,285,285,27,27,26,0
2024-05-31 10:20:37,0.1,331,282,281,285,286,27,28,26,0
2024-05-31 10:20:38,0.3,15,287,287,287,289,26,26,26,0
2024-05-31 10:20:39,0.1,268,283,282,284,285,27,27,27,0
2024-05-31 10:20:40,0.1,357,286,286,285,285,27,27,27,0
2024-05-31 10:20:41,0.1,333,285,284,284,284,27,27,27,0
2024-05-31 10:20:42,0.2,275,293,292,293,293,25,25,25,0
2024-05-31 10:20:43,0.3,256,295,292,294,293,25,25,25,0
2024-05-31 10:20:44,0.3,264,295,292,294,293,25,25,25,0
2024-05-31 10:20:45,0.3,270,296,294,295,295,25,25,24,0
2024-05-31 10:20:46,0.3,266,295,293,295,294,25,25,25,0
2024-05-31 10:20:47,0.3,268,295,293,295,295,25,25,24,0
2024-05-31 10:20:48,0.3,269,295,293,294,294,25,25,25,0
2024-05-31 10:20:49,0.3,280,295,293,294,294,25,25,25,0
2024-05-31 10:20:50,0.3,279,295,293,295,294,25,25,24,0
2024-05-31 10:20:51,0.3,270,294,291,293,293,25,25,25,0
2024-05-31 10:20:52,0.3,286,293,292,293,293,25,25,25,0
2024-05-31 10:20:53,0.3,278,295,292,294,294,25,25,25,0
2024-05-31 10:20:54,0.3,283,295,293,295,295,25,25,24,0
2024-05-31 10:20:55,0.3,282,296,294,295,295,25,25,24,0
2024-05-31 10:20:56,0.3,272,296,293,295,295,25,25,24,0
2024-05-31 10:20:57,0.3,276,295,293,295,294,25,25,25,0
2024-05-31 10:20:58,0.3,271,295,293,295,294,25,25,25,0
2024-05-31 10:20:59,0.3,270,296,294,295,295,25,25,24,0
2024-05-31 10:21:00,0.3,280,296,294,295,295,25,25,24,0
2024-05-31 10:21:01,0.3,297,296,294,295,296,25,25,24,0
2024-05-31 10:21:02,0.2,301,296,294,296,296,25,25,24,0
2024-05-31 10:21:02,0.2,302,295,294,295,295,25,25,24,0
2024-05-31 10:21:03,0.2,283,295,293,295,294,25,25,24,0
2024-05-31 10:21:04,0.1,307,293,293,294,294,25,25,25,0
2024-05-31 10:21:05,0.1,337,293,292,294,294,25,25,25,0
2024-05-31 10:21:06,0.1,322,293,292,293,293,25,25,25,0
2024-05-31 10:21:07,0.1,291,293,292,294,293,25,25,25,0
2024-05-31 10:21:08,0.2,259,294,292,294,293,25,25,25,0
2024-05-31 10:21:09,0.1,291,294,292,294,294,25,25,25,0
2024-05-31 10:21:10,0.3,281,295,293,295,295,25,25,24,0
2024-05-31 10:21:11,0.2,291,295,293,295,295,25,25,24,0
2024-05-31 10:21:12,0.2,303,295,293,295,295,25,25,24,0
2024-05-31 10:21:13,0.2,312,294,292,294,294,25,25,25,0
2024-05-31 10:21:14,0.2,339,294,293,294,295,25,25,25,0
2024-05-31 10:21:15,0.2,324,294,293,294,295,25,25,25,0
2024-05-31 10:21:16,0.2,323,293,292,294,294,25,25,25,0
2024-05-31 10:21:17,0.2,316,293,292,293,294,25,25,25,0
2024-05-31 10:21:18,0.2,280,294,293,294,294,25,25,25,0
2024-05-31 10:21:19,0.2,280,293,291,293,293,25,25,25,0
2024-05-31 10:21:20,0.1,347,293,291,293,293,25,25,25,0
2024-05-31 10:21:21,0.2,304,294,292,294,294,25,25,25,0
2024-05-31 10:21:22,0.1,317,293,292,293,293,25,25,25,0
2024-05-31 10:21:23,0.1,309,292,291,293,293,25,25,25,0
2024-05-31 10:21:24,0.0,107,292,292,293,293,25,25,25,0
2024-05-31 10:21:25,0.1,341,293,293,294,294,25,25,25,0
2024-05-31 10:21:26,0.1,348,293,293,294,294,25,25,25,0
2024-05-31 10:21:27,0.1,323,293,292,294,294,25,25,25,0
2024-05-31 10:21:28,0.1,272,294,293,294,294,25,25,25,0
2024-05-31 10:21:29,0.2,300,294,293,294,295,25,25,25,0
2024-05-31 10:21:30,0.2,306,294,293,294,294,25,25,25,0
2024-05-31 10:21:31,0.2,297,294,293,294,295,25,25,25,0
2024-05-31 10:21:32,0.2,300,294,293,295,294,25,25,25,0
2024-05-31 10:21:33,0.1,283,294,293,294,294,25,25,25,0
2024-05-31 10:21:34,0.1,294,294,293,294,294,25,25,25,0
2024-05-31 10:21:35,0.1,301,294,293,294,294,25,25,25,0
2024-05-31 10:21:36,0.2,295,294,293,294,294,25,25,25,0
2024-05-31 10:21:37,0.2,298,294,293,295,295,25,25,24,0
2024-05-31 10:21:38,0.2,289,294,293,295,294,25,25,24,0
2024-05-31 10:21:39,0.2,285,295,294,295,295,25,25,24,0
2024-05-31 10:21:40,0.2,296,296,294,295,295,25,25,24,0
2024-05-31 10:21:41,0.3,291,296,294,295,295,25,25,24,0
2024-05-31 10:21:42,0.2,294,295,294,295,295,25,25,24,0
2024-05-31 10:21:43,0.2,301,295,293,295,295,25,25,24,0
2024-05-31 10:21:44,0.2,292,295,293,295,295,25,25,24,0
2024-05-31 10:21:45,0.1,303,294,293,295,295,25,25,24,0
2024-05-31 10:21:46,0.1,300,294,293,294,294,25,25,25,0
2024-05-31 10:21:47,0.2,307,293,292,293,293,25,25,25,0
2024-05-31 10:21:48,0.1,319,293,292,293,293,25,25,25,0
2024-05-31 10:21:49,0.1,303,294,293,294,294,25,25,25,0
2024-05-31 10:21:50,0.1,295,294,293,294,294,25,25,25,0
2024-05-31 10:21:51,0.1,300,294,293,295,295,25,25,24,0
2024-05-31 10:21:52,0.2,302,294,293,295,294,25,25,24,0
2024-05-31 10:21:53,0.1,289,295,293,295,295,25,25,24,0
2024-05-31 10:21:54,0.2,306,294,293,294,295,25,25,25,0
2024-05-31 10:21:55,0.2,300,295,293,295,295,25,25,24,0
